country_name,name,id
"'Serbia'","'Braničevo'","'04901643-fb46-4db2-a2a6-f92e552978ce'"
"'Serbia'","'Jablanica'","'a6a84119-b470-4c38-a662-242ae66a6c0d'"
"'Serbia'","'Kolubara'","'ed7bebc0-a4a7-425f-b4e0-86b413b1ad99'"
"'Serbia'","'Mačva'","'06f24ff7-578f-4a80-bf5e-c92e553111b9'"
"'Serbia'","'Moravica'","'9014acb2-552f-44c5-88ac-a21746cb60da'"
"'Serbia'","'Nišava'","'8990b17b-8d6e-49bb-a739-8d98fd45072a'"
"'Serbia'","'Pčinja'","'744eab24-a729-44cf-afbd-50be990aab52'"
"'Serbia'","'Pirot'","'7b1c8244-0255-43a8-9f66-f213b6442a80'"
"'Serbia'","'Podunavlje'","'869c0aec-da08-4b81-8d62-e93723a3cd3f'"
"'Serbia'","'Pomoravlje'","'1493e45c-72e7-4214-8f76-94e27a0ab933'"
"'Serbia'","'Rasina'","'d4d02bf7-08a1-4db2-b725-e09f238686f4'"
"'Serbia'","'Raška'","'1f149c34-8fc7-4236-aee6-90acc5d62ca9'"
"'Serbia'","'Severnobački'","'16857282-bd30-47d5-9dce-0e118c90c414'"
"'Serbia'","'Severnobanatski'","'22fa66b5-277a-4e4e-b200-3e03a1801056'"
"'Serbia'","'Srednjebanatski'","'e297dd0f-17ff-471d-86db-6f6a2280db07'"
"'Serbia'","'Sremski'","'8b28ba4c-e3c4-468e-9e0a-a88989fb6cf3'"
"'Serbia'","'Šumadija'","'cc4cf6d1-dd0e-4263-96f2-e64739094476'"
"'Serbia'","'Toplica'","'990b4b8b-d92d-4a3c-9442-2e543bfdc0f3'"
"'Serbia'","'Zaječar'","'ccd8ebde-ac08-4f4e-a528-dd8a6547dcc2'"
"'Serbia'","'Zapadnobački'","'d3cc16e1-5e69-49c6-b11e-31c54240f44c'"
"'Serbia'","'Zlatibor'","'e60b7531-ea1e-46f3-a3e2-e781b17062db'"
"'Serbia'","'Branicevski'","'2b0db6a7-848e-4fb2-b053-9a000a0d0c9c'"
"'Serbia'","'Jablanicki'","'527e13c2-7669-4814-bf1f-9c45fb3f1358'"
"'Serbia'","'Nisavski'","'11e5e884-0190-4c48-97cd-40317c9ac03d'"
"'Serbia'","'Pcinjski'","'2ad9ac89-856e-49f2-818e-7bbc2f6fe8e3'"
"'Serbia'","'Pirotski'","'a2359d37-78b9-4f88-9c36-1b7dcbcc686f'"
"'Serbia'","'Podunavski'","'0ff0efaf-2008-4425-bbb0-0a1e3e36da1d'"
"'Serbia'","'Pomoravski'","'bfa4b732-2a00-424d-af28-bec008a10f19'"
"'Seychelles'","'Anse aux Pins'","'6536b610-2549-4e2b-84eb-2eb41c42549d'"
"'Seychelles'","'Anse Boileau'","'5fef010f-b2fd-4404-a079-f560ee861632'"
"'Seychelles'","'Anse Etoile'","'8d5a4534-ea3f-4393-876e-fc459fb17f80'"
"'Seychelles'","'Anse Royale'","'c0b65f11-29a9-46b7-a9af-d3263b1ac7e4'"
"'Seychelles'","'Baie Lazare'","'e30816ad-e8d2-4739-b712-16dedbcaf4bc'"
"'Seychelles'","'Baie Sainte Anne'","'a5e906f7-0d87-4574-87d4-1913977024b3'"
"'Seychelles'","'Beau Vallon'","'9af9a220-4f4c-4436-949c-32d5d47d33a3'"
"'Seychelles'","'Bel Air'","'60837078-8420-4ac1-a0e9-06d44ad6d44c'"
"'Seychelles'","'Bel Ombre'","'7c0650a7-7851-4950-b8da-2cc62a377799'"
"'Seychelles'","'Cascade'","'046bc971-6b4e-492f-b183-84a689f3a874'"
"'Seychelles'","'Glacis'","'06bc72c8-6df4-4079-97fe-7ade7480e894'"
"'Seychelles'","'Grand Anse Mahe'","'718a839a-eaf8-471f-bb8c-30ce21e5e5f1'"
"'Seychelles'","'Grand Anse Praslin'","'f2c9d2f6-79da-4971-841c-d120ecfb14cb'"
"'Seychelles'","'La Digue'","'da250069-5fc9-4be9-b395-e01bbbb1d5d0'"
"'Seychelles'","'La Riviere Anglaise'","'dfb05fe2-4244-413f-99a8-8a2c3de22ae3'"
"'Seychelles'","'Mont Buxton'","'380027a1-d97e-4883-b10a-d1b4e8a4eddc'"
"'Seychelles'","'Mont Fleuri'","'db982c09-3152-4771-aaed-5257d44f412c'"
"'Seychelles'","'Plaisance'","'761e65d1-ad3a-44a1-971a-9f6564a8bb8e'"
"'Seychelles'","'Pointe La Rue'","'e895c5c2-47f7-46e7-b4b8-a43d33f1b172'"
"'Seychelles'","'Port Glaud'","'0fd50355-0899-4ab4-b8cd-1e9dc3260117'"
"'Seychelles'","'Roche Caiman'","'0f37cc5a-9966-4e7c-bd60-8991d2583a5f'"
"'Seychelles'","'Saint Louis'","'ce4a49f9-cab5-4619-ba54-ef501b58ef00'"
"'Seychelles'","'Takamaka'","'c47ca342-52f0-4920-b90b-272626212e33'"
"'Seychelles'","'Les Mamelles'","'e7546d0c-0a6b-48a8-ab14-22f5fde8b2b2'"
"'Seychelles'","'Inner Islands'","'bdd3918b-272d-4b77-bf4b-7519561701a2'"
"'Seychelles'","'Outer Islands'","'02af7cc7-deaa-4298-b432-036bc33dcf69'"
"'Seychelles'","'English River'","'9c4babd8-8cb2-4b67-9e64-fef04d5affbd'"
"'Seychelles'","'Mont Fleuri'","'0bb1d1fc-581b-4603-a8b0-fc9ee5375e52'"
"'Seychelles'","'Roche Caiman'","'5d685e3c-111b-4f95-9c9f-158e29dcc4bc'"
"'Singapore'","'Central Region'","'20561bbb-7185-4cce-8c15-8935846ac5a3'"
"'Singapore'","'East Region'","'e181bdb0-09f8-4da1-b6e2-b880fa2e26b4'"
"'Singapore'","'North Region'","'1f322631-3d76-4528-aeea-42a19837c10d'"
"'Singapore'","'North-East Region'","'7fd6f7ad-3651-444d-b65d-2e0ae0b78e2c'"
"'Singapore'","'West Region'","'8e151a06-06c1-4341-9b06-0f6fef9f745f'"
"'Palau'","'Aimeliik'","'54881d18-849e-40e4-8b46-2ebf23498bc4'"
"'Palau'","'Airai'","'a315c487-e392-474d-869c-544e9dc18066'"
"'Palau'","'Angaur'","'ff4fdb27-b9e1-4a88-ba9c-72baa4cca64f'"
"'Palau'","'Hatohobei'","'952b51c5-b1f7-466d-90ca-f50233f1f88d'"
"'Palau'","'Kayangel'","'70fe1120-a933-43b9-aa1e-40f0f44a76b5'"
"'Palau'","'Koror'","'6c7a8ad2-60cb-43bc-8552-9c0baf1bc9ee'"
"'Palau'","'Melekeok'","'fe854452-3555-4a83-a47b-80dc0ced4a9b'"
"'Palau'","'Ngaraard'","'66696948-5ce1-45d0-b135-a91d3ede928b'"
"'Palau'","'Ngarchelong'","'e999ccca-c7ae-4e5f-af6d-37bb843ec9e0'"
"'Palau'","'Ngardmau'","'26818b63-7d8e-431a-9b20-19cff4991845'"
"'Palau'","'Ngaremlengui'","'40488206-fa1f-4b39-9560-2b65389119d0'"
"'Palau'","'Ngatpang'","'cfad0af1-5948-47ec-847b-fde7b3296727'"
"'Palau'","'Ngchesar'","'4f7ba491-dda5-4a6b-b3a4-a2c5405ba5b6'"
"'Palau'","'Ngeremlengui'","'3bd2e081-8e9a-4f50-a64d-007d397a6b4a'"
"'Palau'","'Ngiwal'","'1178b368-76ff-4031-b577-9cf1c0cf93ab'"
"'Palau'","'Peleliu'","'3e6be78f-c02b-45a2-bb51-c94704e4cfc2'"
"'Slovakia'","'Banskobystrický kraj'","'7155aff1-57dc-44af-a262-ac1671b2b070'"
"'Slovakia'","'Bratislavský kraj'","'024fdf0c-40ef-451e-8dde-980017d11a6b'"
"'Slovakia'","'Košický kraj'","'d1910cc5-5316-4793-8ee3-b18e1724f15f'"
"'Slovakia'","'Nitriansky kraj'","'db74d68b-b480-4835-8cab-1eed4f476e7f'"
"'Slovakia'","'Prešovský kraj'","'96729b24-a6a8-4f59-b6f5-779f397f13e0'"
"'Slovakia'","'Trenčiansky kraj'","'05a77051-09da-4264-a4c9-f799121d6a44'"
"'Slovakia'","'Trnavský kraj'","'40f1a691-5611-4c7f-9732-169bc73ad08f'"
"'Slovakia'","'Žilinský kraj'","'064a5fb1-ddd0-4686-98a5-8d21244bca4c'"
"'The Solomon Islands'","'Central Province'","'a9044bba-2ecb-47ea-99cd-91b77055e200'"
"'The Solomon Islands'","'Choiseul Province'","'44b23403-6909-4b7f-b683-78f6b5f9c662'"
"'The Solomon Islands'","'Guadalcanal Province'","'4eaf9787-044f-45fe-892d-3ac6817b2901'"
"'The Solomon Islands'","'Honiara'","'05d89cd7-c447-40d4-9d52-7ef61ca304da'"
"'The Solomon Islands'","'Isabel Province'","'114d9a1a-31d0-41c0-b443-5b6e98311f9d'"
"'The Solomon Islands'","'Makira-Ulawa Province'","'9e425ac6-cc01-4ad2-9fa7-0e25284c5d9e'"
"'The Solomon Islands'","'Malaita Province'","'4d39cb1b-5959-4d8e-9997-3d2762bf0986'"
"'The Solomon Islands'","'Rennell and Bellona Province'","'6739629d-e015-40f2-8105-3c16e7ff4a17'"
"'The Solomon Islands'","'Temotu Province'","'d4c4c474-62cc-40ba-8992-35b31ccf5f5f'"
"'The Solomon Islands'","'Western Province'","'b8324e42-b67f-44bf-917f-cbf954f0d708'"
"'South Africa'","'Eastern Cape'","'10b3c464-d5c5-49d4-9b47-5a8e12c9e7c9'"
"'South Africa'","'Free State'","'195e5b62-22fa-489c-990d-cb8cb4b0b54d'"
"'South Africa'","'Gauteng'","'907c9f1e-5e4d-4487-be5e-f17d7998f67f'"
"'South Africa'","'KwaZulu-Natal'","'faa7b2ab-c480-4e4c-af9a-e5e8365a2933'"
"'South Africa'","'Limpopo'","'ae321471-872d-4b7e-ab4d-f89f55c0234c'"
"'South Africa'","'Mpumalanga'","'28cd9a18-7d3e-4a3c-90bf-dd34e60247a3'"
"'South Africa'","'Northern Cape'","'7922d211-6fb6-40a9-9f2c-bdad92c2e8be'"
"'South Africa'","'North West'","'5ab6b365-04e3-43fc-a895-f2fec288165e'"
"'South Africa'","'Western Cape'","'eeb65ccf-f3a9-4706-a80e-527e3b1b4178'"
"'Somalia'","'Awdal'","'d924f0fe-d48f-48c0-93fe-a143f4e8c6d3'"
"'Somalia'","'Bakool'","'14a42850-b468-444e-8e87-ff544efd5bc3'"
"'Somalia'","'Banaadir'","'2158627b-8d42-40ba-97bb-54c029705bf9'"
"'Somalia'","'Bari'","'75a762e8-22d8-409f-b3f1-c09a02e7c852'"
"'Somalia'","'Bay'","'63365872-3ce3-4c93-85be-0547a029460b'"
"'Somalia'","'Galguduud'","'5463a304-431e-4ad0-a48e-644d333e1cd0'"
"'Somalia'","'Gedo'","'bdd4e44c-6bf7-443f-866f-b62db6dde83f'"
"'Somalia'","'Hiiraan'","'5d2526ef-6aa2-48f2-9452-b84cb1996fe6'"
"'Somalia'","'Lower Juba'","'78f7c924-8c6e-43ad-954f-e45b434eba72'"
"'Somalia'","'Lower Shabelle'","'b0d9ca47-243e-4979-b112-0254756e766f'"
"'Somalia'","'Middle Juba'","'36e781e8-9685-4e1e-b674-987f4a8b3d1a'"
"'Somalia'","'Middle Shabelle'","'ae18b84f-68f9-426d-b566-3a2d2c857bfb'"
"'Somalia'","'Mudug'","'613cb38a-e64e-4758-82b6-4cd0b8e9818a'"
"'Somalia'","'Nugaal'","'558abe00-6209-417e-9951-8503c6ea7539'"
"'Somalia'","'Sanaag'","'87a573bf-c28f-4ebf-afa8-c7b39388262a'"
"'Somalia'","'Sool'","'477c41b3-10aa-4dfe-b9ba-424e21611e56'"
"'Somalia'","'Togdheer'","'5cc4306f-a0f7-4c93-9bd2-d18ba81f6b3e'"
"'Somalia'","'Woqooyi Galbeed'","'ff1ab340-bbdb-4802-a660-08212018aea4'"
"'South Sudan'","'Central Equatoria'","'5278e3df-10fa-497f-9061-5e6dd9dba001'"
"'South Sudan'","'Eastern Equatoria'","'c303af83-4cc6-4e33-b509-7ab2c603c8fc'"
"'South Sudan'","'Jonglei'","'2c0e6fef-b8a8-4cb2-af5f-4e5645501079'"
"'South Sudan'","'Lakes'","'2beeb209-bfbf-4bc9-b7ed-a9bac76e4e6f'"
"'South Sudan'","'Northern Bahr el Ghazal'","'8b5840e0-d80e-4c3f-8087-90f1ccd1e445'"
"'South Sudan'","'Unity'","'a6f01ac9-3059-41ef-99f2-089b76cfeedf'"
"'South Sudan'","'Upper Nile'","'be54bcd1-015d-4e50-b59e-2cef2df0ffec'"
"'South Sudan'","'Warrap'","'ce6c8b73-5120-4051-982b-c8ce72b715e3'"
"'Venezuela'","'La Guaira'","'978576b6-d4d3-4a9a-b589-a266e7612126'"
"'South Sudan'","'Western Bahr el Ghazal'","'a8d7b0c7-d00e-415f-98ad-51d746239090'"
"'South Sudan'","'Western Equatoria'","'168d8c5f-37be-4234-9490-07bda0ac873d'"
"'Spain'","'A Coruña'","'83af66a4-7a5e-44f7-9a0a-2596d12b384d'"
"'Spain'","'Álava'","'6f71d54e-65e7-43aa-bfe9-ac8c05304df4'"
"'Spain'","'Albacete'","'90596323-f10c-49aa-aa3d-7bcba46b8d66'"
"'Spain'","'Alicante'","'7334bc4c-2f74-46c3-904a-701a43cdb0eb'"
"'Spain'","'Almería'","'a51fcd77-7043-4cca-b95c-fef6508311b8'"
"'Spain'","'Asturias'","'98c51ecb-cff8-44ca-a090-061f316b01da'"
"'Spain'","'Ávila'","'c76a7a6d-6f82-457f-8414-cf18b8dfb965'"
"'Spain'","'Badajoz'","'55e6acf8-920b-4466-895f-a0870fbfd260'"
"'Spain'","'Barcelona'","'b2e48c6a-26d6-4a09-b0e5-7340e502fc52'"
"'Spain'","'Burgos'","'5cd750a0-bc48-4629-9302-7d4f39d4f502'"
"'Spain'","'Cáceres'","'a9a13ffe-f736-4d9b-b519-7d085b911ec5'"
"'Spain'","'Cádiz'","'7bbf7c24-0902-4eb9-a19a-a504905bd064'"
"'Spain'","'Cantabria'","'177f16e8-5d59-4bc3-80d1-b5330afe38cf'"
"'Spain'","'Castellón'","'de2e8bc1-754a-4597-8337-6622bf0c447f'"
"'Spain'","'Ciudad Real'","'b7537b42-b2dd-4ffc-87ae-ca45485d0558'"
"'Spain'","'Córdoba'","'9833857f-a611-405c-a545-eccea876afa9'"
"'Spain'","'Cuenca'","'7c39eb50-4851-4559-b2fb-5202420c976a'"
"'Spain'","'Girona'","'d978a3a8-224d-4e96-8159-ce38d4a5ed34'"
"'Spain'","'Granada'","'017db911-6b14-4ec8-9ef7-af3744d0e727'"
"'Spain'","'Guadalajara'","'98de4d34-36d8-497e-8995-3f637ed17ea0'"
"'Spain'","'Guipúzcoa'","'2a8e8ce6-f1ba-4aae-937f-d48f34d4812c'"
"'Spain'","'Huelva'","'9e38c12a-d7c4-4b99-98a0-cc85fbb1e31f'"
"'Spain'","'Huesca'","'fef85a07-17df-47d5-abae-159360ec9f43'"
"'Spain'","'Islas Baleares'","'1904b41b-3b7e-4157-9327-84f98bbed45f'"
"'Spain'","'Jaén'","'dca3a9db-06ea-47ee-85b6-a17984fae063'"
"'Spain'","'La Rioja'","'6870e08b-623a-4063-90d9-4046b571acbc'"
"'Spain'","'Las Palmas'","'727c08cc-628d-4a07-8827-024c1abe7074'"
"'Spain'","'León'","'28b5ce2a-840b-405b-ae56-9ab9afaae5cd'"
"'Spain'","'Lleida'","'7d29fda2-a4e4-4df8-8aad-2d0613692fef'"
"'Spain'","'Lugo'","'c5f7f564-1331-41b9-9b18-7d28460cd0ba'"
"'Spain'","'Madrid'","'be189e59-98e6-4324-aab3-53fc27ec68cb'"
"'Spain'","'Málaga'","'b2d6fb89-f23d-4109-9df4-de0b461de6c1'"
"'Spain'","'Murcia'","'55822501-f340-4732-b8c4-b8de9b562553'"
"'Spain'","'Navarra'","'07044c72-66f9-4f15-9ab5-17fd088cb5d2'"
"'Spain'","'Ourense'","'c26dddaf-d5eb-496f-a094-17a9edf55976'"
"'Spain'","'Palencia'","'1b9072ad-fffb-46db-a05f-3e5c5b72ad3f'"
"'Spain'","'Pontevedra'","'a437b181-c4e3-462b-bdd4-ec5e4f97fe0e'"
"'Spain'","'Salamanca'","'a3831159-c2cf-4f4c-94db-ab98f1d721bd'"
"'Spain'","'Santa Cruz de Tenerife'","'b0987157-704e-46cc-b340-b5c5f9e60727'"
"'Spain'","'Segovia'","'72bccf15-90f2-498b-83ca-9883c68fbbac'"
"'Spain'","'Sevilla'","'414d33ab-060d-43bf-8ec8-89f5de0a92aa'"
"'Spain'","'Soria'","'25b7bb9b-dacd-4f00-b9cf-6279309f53c1'"
"'Spain'","'Tarragona'","'fd3fbd04-2b85-4abc-b34c-430604ff60fd'"
"'Spain'","'Teruel'","'d034d1da-a34e-4f73-b284-a6a33be2b923'"
"'Spain'","'Toledo'","'0afaa2cc-6a7a-47ab-a14d-d52383efb840'"
"'Spain'","'Valencia'","'d777c4d5-550d-4cc5-a425-19d196fccb10'"
"'Spain'","'Valladolid'","'9e15f848-14f1-4e64-b434-6b7e45892e7f'"
"'Spain'","'Vizcaya'","'a686eee4-e1a0-4ec9-82de-886f5ac438a0'"
"'Spain'","'Zamora'","'52ee908b-dcc0-4566-9c9d-5adb8473d8a1'"
"'Spain'","'Zaragoza'","'bc0f864f-d9f3-4a7c-90a6-b68e4d1cb21d'"
"'Sri Lanka'","'Central Province'","'05350548-916b-4abf-afa3-fcbf06cbbab0'"
"'Sri Lanka'","'Eastern Province'","'149c58b3-ffaf-43a5-bfc1-ee2a7d6f425e'"
"'Sri Lanka'","'North Central Province'","'14159469-1d5c-4433-ab7b-f91ed44ac59e'"
"'Sri Lanka'","'Northern Province'","'7343ec53-74cc-4537-a245-53ef24e47671'"
"'Sri Lanka'","'North Western Province'","'98eecae0-925b-46f4-9e42-ee3833e03a88'"
"'Sri Lanka'","'Sabaragamuwa Province'","'db882b81-d7ce-452c-bafb-fae3e9035a1d'"
"'Sri Lanka'","'Southern Province'","'04166bf1-7dcd-44e3-a08a-51c4f67d68df'"
"'Sri Lanka'","'Uva Province'","'ae6fcac1-40be-40bc-8334-235acf1c88fa'"
"'Sri Lanka'","'Western Province'","'89d23c20-c152-44ec-affa-bc0bb8ee0a23'"
"'Sudan'","'Al Jazirah'","'d9966768-7855-47fb-99b4-8766376a541a'"
"'Sudan'","'Blue Nile'","'20680290-2777-4194-a038-837ca1c935f3'"
"'Sudan'","'Central Darfur'","'8d3c0594-d3db-42d7-a8f8-0f70826df43e'"
"'Sudan'","'East Darfur'","'0f3193af-8dbc-4d62-9021-67337959efd7'"
"'Sudan'","'Kassala'","'ad34760f-b029-4450-b5d6-eb81a50330da'"
"'Sudan'","'Khartoum'","'8ae21899-047d-4c2b-9b0d-b73a26a09b41'"
"'Sudan'","'North Darfur'","'0c9898d3-dc81-4548-b035-421a9c8b15b5'"
"'Sudan'","'North Kordofan'","'595b72b8-595c-4e52-a052-c731e34e48db'"
"'Sudan'","'Northern'","'10ef662a-01c3-47ab-a3ea-a7ba1a21991d'"
"'Sudan'","'Red Sea'","'27323142-8285-4314-9e7d-254a97161258'"
"'Sudan'","'River Nile'","'525227bb-2200-47e3-8120-74abff3e2c42'"
"'Sudan'","'Sennar'","'65e49ac7-1bca-4d74-97a6-9b4402ab9ddd'"
"'Sudan'","'South Darfur'","'e23c48aa-f88d-41af-a1aa-9d5af1a6b441'"
"'Sudan'","'South Kordofan'","'17f88012-8d93-48ad-b983-e5de1c3a9f4d'"
"'Sudan'","'West Darfur'","'550bbc5f-6c90-47f2-b608-4ebb1c9015e5'"
"'Sudan'","'West Kordofan'","'1c82c653-777a-4ef2-8a35-903d0ac9fb29'"
"'Sudan'","'White Nile'","'aaaecae9-8c05-4a89-bf0d-a7faf38641d5'"
"'Sudan'","'Al Qadarif'","'bbf9c715-e7fd-4828-887e-fddbc9c48c8d'"
"'Suriname'","'Brokopondo'","'c0045994-2645-42ad-9da6-175e95b45e52'"
"'Suriname'","'Commewijne'","'dedfd251-bcbd-4f6f-b0ab-e9b32c086b0b'"
"'Suriname'","'Coronie'","'e0fc464c-7f69-4997-bd81-69404efee79d'"
"'Suriname'","'Marowijne'","'04d4d4c6-a09c-4011-9435-06feae8e8fa4'"
"'Suriname'","'Nickerie'","'2374b27d-9eb5-4091-bcb1-9ca74179b85b'"
"'Suriname'","'Para'","'1d1c1c4b-2b1d-4d64-be0d-6ef86d3534f9'"
"'Suriname'","'Paramaribo'","'0626e6fd-b30c-4591-a02b-ad5a9639d773'"
"'Suriname'","'Saramacca'","'275d8d66-32f8-4be0-abf3-355af8f39d32'"
"'Suriname'","'Sipaliwini'","'4533b3a5-6071-4b5c-b750-ea539a37b0ca'"
"'Suriname'","'Wanica'","'9448e2a0-b6a6-4e54-b2ad-459f0edc3270'"
"'Sweden'","'Blekinge'","'a4ec2d46-4449-40a7-82f9-2d754f640c8f'"
"'Sweden'","'Dalarna'","'ecf5e046-f53a-43e6-800f-c5fc547cd3eb'"
"'Sweden'","'Gotland'","'2ec7372e-f846-4d2b-8b53-eee2a0a04ecb'"
"'Sweden'","'Gävleborg'","'83dc79e0-a06b-4031-a250-076be1c68075'"
"'Sweden'","'Halland'","'1540fe75-7aae-4bbb-bd44-c5436601204f'"
"'Sweden'","'Jämtland'","'09b05f0e-7c71-44d0-a073-99879ec20fc7'"
"'Sweden'","'Jönköping'","'6140b932-b9f4-456f-bc52-6f04c2b9f052'"
"'Sweden'","'Kalmar'","'34c1ec9a-bbdf-406a-b1f1-104365a00af5'"
"'Sweden'","'Kronoberg'","'7f5318e4-fc58-4cda-930e-7e523aceca3b'"
"'Sweden'","'Norrbotten'","'ba57a6fd-148a-4a3d-82e7-8a07ed0b32ab'"
"'Sweden'","'Skåne'","'07645e5b-1fc8-4c70-9cfa-556c39282033'"
"'Sweden'","'Stockholm'","'5a39a38c-0316-4af0-b39e-9d3a30386be1'"
"'Sweden'","'Södermanland'","'e432c5e4-6de0-4190-9772-834266c5332a'"
"'Sweden'","'Uppsala'","'0be413c6-7881-47eb-a397-f67ed0ef46a4'"
"'Sweden'","'Värmland'","'1aef248d-1ecf-4bc3-8be0-3969d6481d6a'"
"'Sweden'","'Västerbotten'","'1298f84f-e566-4225-9501-56f70e4fb4d8'"
"'Sweden'","'Västernorrland'","'9c668044-f48e-4441-a817-7992223b8194'"
"'Sweden'","'Västmanland'","'86bad8ec-dadb-47ba-9fff-efb56de56fec'"
"'Sweden'","'Västra Götaland'","'07f7dfc8-cd8d-401e-9a10-0f5854dfc8b6'"
"'Sweden'","'Örebro'","'2b24ce71-abe0-47fa-88f2-2e724d72cdd8'"
"'Sweden'","'Östergötland'","'797fbcbb-a8c2-4111-87ab-913e10f82fbe'"
"'Switzerland'","'Zürich'","'938c580e-f89f-494c-81e2-744a82e8bde1'"
"'Switzerland'","'Bern'","'0a653e00-c57d-48ad-9f9f-b56ad11b6b14'"
"'Switzerland'","'Luzern'","'f18f0ee4-2a36-448b-8838-263953452c28'"
"'Switzerland'","'Uri'","'ce968877-46f6-4684-8de0-87d3734d5648'"
"'Switzerland'","'Schwyz'","'13ac3d0d-fe61-4b44-8869-84e288c7cf85'"
"'Switzerland'","'Obwalden'","'955da8a0-ac16-4f6c-a9bf-1c031100b2ba'"
"'Switzerland'","'Nidwalden'","'2e806bb3-0990-40d2-a5a7-5475cf25ada9'"
"'Switzerland'","'Glarus'","'5f73e590-361e-4859-8932-3dc38a758be5'"
"'Switzerland'","'Zug'","'96fddc5e-a484-4121-aabf-b755a18af9ea'"
"'Switzerland'","'Fribourg'","'31eace06-7223-419a-829a-9f0d9a6bc580'"
"'Switzerland'","'Solothurn'","'eb090cff-7b24-4ddb-97e6-78257be337dc'"
"'Switzerland'","'Basel-Stadt'","'d732b71e-c8e5-4a76-bb49-e4e153c4e779'"
"'Switzerland'","'Basel-Landschaft'","'fd8a0a46-0f05-425d-9eb9-6a3efa806e62'"
"'Switzerland'","'Schaffhausen'","'452bb5ea-24c0-496a-8dce-02948908dfbf'"
"'Switzerland'","'Appenzell Ausserrhoden'","'b250e7e0-9d75-428a-8597-59ec7c6706ab'"
"'Switzerland'","'Appenzell Innerrhoden'","'83103983-598a-4902-a23b-b73ca8add4bc'"
"'Switzerland'","'St. Gallen'","'dac21a6d-055a-48fe-a9cd-61ccddcb4186'"
"'Switzerland'","'Graubünden'","'e7fadb17-5d3c-424b-8864-06fce2b73151'"
"'Switzerland'","'Aargau'","'841d78d7-18f8-43d7-b8d3-8867c0444d94'"
"'Switzerland'","'Thurgau'","'a54618f2-dcba-4fd7-a1f3-265e14c011b3'"
"'Switzerland'","'Ticino'","'9f8765b3-56cb-4a6c-abd4-595f5037541c'"
"'Switzerland'","'Vaud'","'21717e6e-c349-47fe-8b98-5a163270d5b4'"
"'Switzerland'","'Valais'","'437d6d60-65b1-4a49-998e-aa692d82c53e'"
"'Switzerland'","'Neuchâtel'","'184d31a1-11e8-4da3-a99b-cdf85a8d6fab'"
"'Switzerland'","'Genève'","'8dc3ebf7-d5a9-4ab8-a9cb-9a1fce9b3866'"
"'Switzerland'","'Jura'","'2a3f5e5a-bbe2-48d3-b75e-2e7ba5d1700e'"
"'Syria'","'Damascus'","'4c2d9d6c-accc-49c0-acb4-86e036102516'"
"'Syria'","'Aleppo'","'829097aa-c9ad-4860-bd0f-693b691e17a8'"
"'Syria'","'Homs'","'44dfde6e-6981-418d-9d61-a373e90cc9c4'"
"'Syria'","'Hama'","'7db5c8f1-9bc6-4afe-a9c8-9fb2742b0007'"
"'Syria'","'Latakia'","'2d0e52f3-222d-43ce-973a-42b5f9f1039a'"
"'Syria'","'Deir ez-Zor'","'b2727eff-21b4-4903-938d-c881d9acb167'"
"'Syria'","'Raqqa'","'69650694-2c39-4a68-b896-116f9f740c72'"
"'Syria'","'Daraa'","'17dadd2d-ad4c-4780-b568-96170f1cb5d9'"
"'Syria'","'Idlib'","'b5e6c333-bf2f-4602-a332-fb4c2e42ff04'"
"'Syria'","'As-Suwayda'","'6e27f5e6-d039-423e-82df-56c39fca0e69'"
"'Syria'","'Tartus'","'bf93baeb-af3d-4d3c-b42e-ef6c745eca65'"
"'Syria'","'Quneitra'","'8a672043-f3b7-4315-baab-caeb9905f7df'"
"'Syria'","'Hasakah'","'85f00af6-d48b-456d-b0f5-e8ca0869a6e5'"
"'Syria'","'Ar-Raqqah'","'30a4e847-ee4b-4c82-ac2d-b88da5a51174'"
"'Tajikistan'","'Sughd'","'3d5c81eb-9d80-483a-940d-419c976288c4'"
"'Tajikistan'","'Khatlon'","'8bb39342-81ce-4254-a998-32067961b34c'"
"'Tajikistan'","'GBAO'","'91cb22d8-fb1d-4fd4-845d-86eb6b463a9c'"
"'Tajikistan'","'Districts of Republican Subordination'","'4a4cbe48-80bf-4015-b7b1-5c432d10de0b'"
"'Tanzania'","'Arusha'","'222f2c53-5bdf-4e1d-94c6-26a6b5497a76'"
"'Tanzania'","'Dar es Salaam'","'8d73b7f2-5e3f-4e24-a6de-f97ed77f8ac0'"
"'Tanzania'","'Dodoma'","'8ce2e030-65ce-4b6c-9040-fa97fbb6ebb9'"
"'Tanzania'","'Geita'","'b45398ef-36c7-408f-b8d1-a578af29e31b'"
"'Tanzania'","'Iringa'","'e210cbbd-42cf-4354-8547-26eacc9aac65'"
"'Tanzania'","'Kagera'","'ba348e4b-6356-433d-b431-9f0e8b69627d'"
"'Tanzania'","'Katavi'","'a433b1a7-d67c-4c35-848f-919068b39282'"
"'Tanzania'","'Kigoma'","'19eb08fd-12de-42b1-9ee5-dce48117376e'"
"'Tanzania'","'Kilimanjaro'","'1f39f1ca-d394-4d66-b518-0a3d1682a3fd'"
"'Tanzania'","'Lindi'","'da5dcd6f-0f48-461f-83fd-d6604355f447'"
"'Tanzania'","'Manyara'","'5c0a1ed1-dffd-4485-b9f9-cac87521f06e'"
"'Tanzania'","'Mara'","'148e0183-1db4-4de0-9128-6fd0a977f2d7'"
