id,name,country_name
"'6e8e4da4-f65c-4615-9851-81eeb14b0f70'","'Denigomodu'","'Nauru'"
"'2de0eb56-f7f8-4ebf-b749-d37b585ba427'","'Ewa'","'Nauru'"
"'c3683d8a-96ec-4835-841e-5996def5a827'","'Ijuw'","'Nauru'"
"'3ac5fe1b-9c6d-406c-b076-81bc6279a2bd'","'Meneng'","'Nauru'"
"'b6621600-e337-4ca5-9325-2b9da8e4ea08'","'Nibok'","'Nauru'"
"'98378d8a-ae31-42eb-9ca3-14d589b22ecf'","'Uaboe'","'Nauru'"
"'46e4dc92-e52f-4c7d-b2c1-2e477ce3e886'","'Yaren'","'Nauru'"
"'d3e03223-a059-46da-8e85-c87374d4a9d6'","'Boaco'","'Nicaragua'"
"'4e46f70c-2a96-4281-a243-60092474798f'","'Carazo'","'Nicaragua'"
"'3975fd4d-ec1a-4f9b-af7a-b177451dde0f'","'Chinandega'","'Nicaragua'"
"'08f6606d-fb0d-4f14-a40a-d0cb26fb38f7'","'Chontales'","'Nicaragua'"
"'8dc27923-7beb-4060-b8c9-7fccb576ce51'","'Estelí'","'Nicaragua'"
"'c9770d22-baa3-4781-ada3-e73ed44231f4'","'Granada'","'Nicaragua'"
"'e52f231d-0fa1-4ac8-b43e-e18200efcdd6'","'Jinotega'","'Nicaragua'"
"'b18b3261-7c6d-4384-80d2-a85d83f39fdc'","'León'","'Nicaragua'"
"'58a953d8-10b4-444f-beef-f09d5640a3cf'","'Madriz'","'Nicaragua'"
"'b5d91b9f-c03d-4459-a41a-66dc94016444'","'Managua'","'Nicaragua'"
"'650e9fd5-e4e6-409d-b3e9-4ab71b31c0cc'","'Masaya'","'Nicaragua'"
"'2c96479f-ab58-4f08-ab00-bbeba02e7902'","'Matagalpa'","'Nicaragua'"
"'719853aa-a994-4d62-9fcd-85ad85acf97d'","'Nueva Segovia'","'Nicaragua'"
"'2edcde13-41ea-4141-9e85-be9870ddb99e'","'Río San Juan'","'Nicaragua'"
"'48ca92ef-a050-44f4-8c10-fae2a575c32f'","'Rivas'","'Nicaragua'"
"'2c9ccc04-7e86-47bb-89e4-7195d87b2135'","'Atlántico Norte'","'Nicaragua'"
"'ff1bb055-e99e-48e4-9645-f2f2ecb0d9a1'","'Atlántico Sur'","'Nicaragua'"
"'7b5dc35e-fae8-4133-8668-04249f4fffdf'","'Charlotte'","'Saint Vincent and the Grenadines'"
"'701def20-b62c-41cf-93bf-5ca83e95f0ff'","'Grenadines'","'Saint Vincent and the Grenadines'"
"'dd493e4c-baf9-442e-9675-1fd7179f1bf3'","'Saint Andrew'","'Saint Vincent and the Grenadines'"
"'17dcc225-3e0e-4f96-a6bb-539a263d518b'","'Saint David'","'Saint Vincent and the Grenadines'"
"'165abfc5-4c76-46c4-87d5-f71395441540'","'Saint George'","'Saint Vincent and the Grenadines'"
"'6dc7bc0e-0420-4215-8794-f094f3102d58'","'Saint Patrick'","'Saint Vincent and the Grenadines'"
"'79d79551-faec-430c-9c42-5962f8aa3f27'","'Acquaviva'","'San Marino'"
"'b352e986-e547-48f0-ab8d-7f732b8d91b4'","'Borgo Maggiore'","'San Marino'"
"'e98a00af-3dad-4df9-a3ab-e7918080c486'","'Chiesanuova'","'San Marino'"
"'2dd7457d-ed4b-4c4c-8f76-e3301cfdb0c9'","'Domagnano'","'San Marino'"
"'3c5da7f5-4d3b-43e7-b264-a9ae39bea4c7'","'Faetano'","'San Marino'"
"'f72b212c-4dea-4246-91a7-989ad33baef6'","'Fiorentino'","'San Marino'"
"'f4bbb3f6-e503-458e-8f7f-d092d5c9ed93'","'Montegiardino'","'San Marino'"
"'cec4c678-0dcc-41f6-b508-f6f244429359'","'San Marino'","'San Marino'"
"'7cbc6125-66cc-4e88-a880-561804da47b4'","'Serravalle'","'San Marino'"
"'b5d64a77-79f3-420a-ab39-2007259fd94a'","'Province No. 1'","'Nepal'"
"'d3b91fb7-6b6c-46e2-a97b-8ca597cd53bd'","'Province No. 2'","'Nepal'"
"'93848711-ccf5-4b1d-8db3-56421416b12b'","'Bagmati Province'","'Nepal'"
"'3fdb7120-1e8c-4863-928d-451ffac8627a'","'Gandaki Province'","'Nepal'"
"'d6467396-a2f4-46b5-a3eb-d17fb72abef4'","'Lumbini Province'","'Nepal'"
"'2e3b2b39-353e-4cee-a596-3f1dcf2dfc06'","'Karnali Province'","'Nepal'"
"'3c3d727a-eeb5-4529-af22-99e77dacf785'","'Sudurpashchim Province'","'Nepal'"
"'b95af4e0-2700-4a6c-b03c-001ba163b19e'","'Riyadh'","'Saudi Arabia'"
"'8ebe22b2-8726-47d8-bf3f-d95e3fd797d1'","'Makkah'","'Saudi Arabia'"
"'d890056b-ef09-4764-b43a-dfee004f563a'","'Madinah'","'Saudi Arabia'"
"'ccbf3888-0bd0-4b52-92a5-b890cd0ea2e6'","'Eastern Province'","'Saudi Arabia'"
"'68dd6369-7b2e-4295-bd15-17528810213d'","'Asir'","'Saudi Arabia'"
"'ff42d7f5-3097-4aa7-af01-10c510bfd919'","'Tabuk'","'Saudi Arabia'"
"'c682db93-46cb-430c-96bf-7eec0f99e574'","'Ha'il'","'Saudi Arabia'"
"'83aca42f-766a-489b-9a43-b4908b9783ac'","'Northern Borders'","'Saudi Arabia'"
"'f043abcb-513a-46d4-a28f-5374c1aaa441'","'Jizan'","'Saudi Arabia'"
"'b6589515-7596-4775-b52e-99b47d6423cd'","'Najran'","'Saudi Arabia'"
"'5253c6f5-d2a1-4d2b-890f-682ce02a2c82'","'Al Bahah'","'Saudi Arabia'"
"'eb5b50dc-a116-4fa1-b284-9e6e72fa5c67'","'Al Jawf'","'Saudi Arabia'"
"'e4172d7e-6517-4890-bcd4-cee44f7a57b1'","'Al-Qassim'","'Saudi Arabia'"
"'270f894c-a4e0-4960-9fb0-1b086983c7f8'","'Dakar'","'Senegal'"
"'8737f559-dbd3-4632-95a4-f3f55ccce826'","'Diourbel'","'Senegal'"
"'66332ae0-aa2c-43fc-b45e-9c1cd42013fa'","'Fatick'","'Senegal'"
"'267213a5-8320-4bfb-bbef-7b970f585cce'","'Kaffrine'","'Senegal'"
"'cb40d431-20d7-455d-b7d2-896dc86a98da'","'Kaolack'","'Senegal'"
"'9e80c437-3752-4f70-977c-a729f87ae228'","'Kédougou'","'Senegal'"
"'eedc2ae2-b488-41fe-9b72-1e0e3ebd2aa8'","'Kolda'","'Senegal'"
"'7ae0c8f5-55fd-46ee-a71b-b14ccd703c05'","'Louga'","'Senegal'"
"'965a69cd-9cae-48b4-a36a-ee66d620fd6e'","'Matam'","'Senegal'"
"'b21550d2-af8b-4900-8d13-cfc96f5aa828'","'Saint-Louis'","'Senegal'"
"'a316a950-1e6b-44a6-8356-22d5af9c7d36'","'Sédhiou'","'Senegal'"
"'091d0233-25a2-4ec8-9b1f-46a96c1c5742'","'Tambacounda'","'Senegal'"
"'ac8130c0-b63f-4bcc-9f49-e989b6c1cdf9'","'Thiès'","'Senegal'"
"'16d1be15-c2d5-47d1-bfcc-ee1769120490'","'Ziguinchor'","'Senegal'"
"'ce41672d-da63-4148-b713-bf9cfd9cb220'","'Belgrade'","'Serbia'"
"'f36a4f96-679a-413f-bbe7-a654d76fefd4'","'Bor'","'Serbia'"
"'04901643-fb46-4db2-a2a6-f92e552978ce'","'Braničevo'","'Serbia'"
"'a6a84119-b470-4c38-a662-242ae66a6c0d'","'Jablanica'","'Serbia'"
"'ed7bebc0-a4a7-425f-b4e0-86b413b1ad99'","'Kolubara'","'Serbia'"
"'06f24ff7-578f-4a80-bf5e-c92e553111b9'","'Mačva'","'Serbia'"
"'9014acb2-552f-44c5-88ac-a21746cb60da'","'Moravica'","'Serbia'"
"'8990b17b-8d6e-49bb-a739-8d98fd45072a'","'Nišava'","'Serbia'"
"'744eab24-a729-44cf-afbd-50be990aab52'","'Pčinja'","'Serbia'"
"'7b1c8244-0255-43a8-9f66-f213b6442a80'","'Pirot'","'Serbia'"
"'869c0aec-da08-4b81-8d62-e93723a3cd3f'","'Podunavlje'","'Serbia'"
"'1493e45c-72e7-4214-8f76-94e27a0ab933'","'Pomoravlje'","'Serbia'"
"'d4d02bf7-08a1-4db2-b725-e09f238686f4'","'Rasina'","'Serbia'"
"'1f149c34-8fc7-4236-aee6-90acc5d62ca9'","'Raška'","'Serbia'"
"'16857282-bd30-47d5-9dce-0e118c90c414'","'Severnobački'","'Serbia'"
"'22fa66b5-277a-4e4e-b200-3e03a1801056'","'Severnobanatski'","'Serbia'"
"'e297dd0f-17ff-471d-86db-6f6a2280db07'","'Srednjebanatski'","'Serbia'"
"'8b28ba4c-e3c4-468e-9e0a-a88989fb6cf3'","'Sremski'","'Serbia'"
"'cc4cf6d1-dd0e-4263-96f2-e64739094476'","'Šumadija'","'Serbia'"
"'990b4b8b-d92d-4a3c-9442-2e543bfdc0f3'","'Toplica'","'Serbia'"
"'ccd8ebde-ac08-4f4e-a528-dd8a6547dcc2'","'Zaječar'","'Serbia'"
"'d3cc16e1-5e69-49c6-b11e-31c54240f44c'","'Zapadnobački'","'Serbia'"
"'e60b7531-ea1e-46f3-a3e2-e781b17062db'","'Zlatibor'","'Serbia'"
"'2b0db6a7-848e-4fb2-b053-9a000a0d0c9c'","'Branicevski'","'Serbia'"
"'527e13c2-7669-4814-bf1f-9c45fb3f1358'","'Jablanicki'","'Serbia'"
"'11e5e884-0190-4c48-97cd-40317c9ac03d'","'Nisavski'","'Serbia'"
"'2ad9ac89-856e-49f2-818e-7bbc2f6fe8e3'","'Pcinjski'","'Serbia'"
"'a2359d37-78b9-4f88-9c36-1b7dcbcc686f'","'Pirotski'","'Serbia'"
"'0ff0efaf-2008-4425-bbb0-0a1e3e36da1d'","'Podunavski'","'Serbia'"
"'bfa4b732-2a00-424d-af28-bec008a10f19'","'Pomoravski'","'Serbia'"
"'6536b610-2549-4e2b-84eb-2eb41c42549d'","'Anse aux Pins'","'Seychelles'"
"'5fef010f-b2fd-4404-a079-f560ee861632'","'Anse Boileau'","'Seychelles'"
"'8d5a4534-ea3f-4393-876e-fc459fb17f80'","'Anse Etoile'","'Seychelles'"
"'c0b65f11-29a9-46b7-a9af-d3263b1ac7e4'","'Anse Royale'","'Seychelles'"
"'e30816ad-e8d2-4739-b712-16dedbcaf4bc'","'Baie Lazare'","'Seychelles'"
"'a5e906f7-0d87-4574-87d4-1913977024b3'","'Baie Sainte Anne'","'Seychelles'"
"'9af9a220-4f4c-4436-949c-32d5d47d33a3'","'Beau Vallon'","'Seychelles'"
"'60837078-8420-4ac1-a0e9-06d44ad6d44c'","'Bel Air'","'Seychelles'"
"'7c0650a7-7851-4950-b8da-2cc62a377799'","'Bel Ombre'","'Seychelles'"
"'046bc971-6b4e-492f-b183-84a689f3a874'","'Cascade'","'Seychelles'"
"'06bc72c8-6df4-4079-97fe-7ade7480e894'","'Glacis'","'Seychelles'"
"'718a839a-eaf8-471f-bb8c-30ce21e5e5f1'","'Grand Anse Mahe'","'Seychelles'"
"'f2c9d2f6-79da-4971-841c-d120ecfb14cb'","'Grand Anse Praslin'","'Seychelles'"
"'da250069-5fc9-4be9-b395-e01bbbb1d5d0'","'La Digue'","'Seychelles'"
"'dfb05fe2-4244-413f-99a8-8a2c3de22ae3'","'La Riviere Anglaise'","'Seychelles'"
"'380027a1-d97e-4883-b10a-d1b4e8a4eddc'","'Mont Buxton'","'Seychelles'"
"'db982c09-3152-4771-aaed-5257d44f412c'","'Mont Fleuri'","'Seychelles'"
"'761e65d1-ad3a-44a1-971a-9f6564a8bb8e'","'Plaisance'","'Seychelles'"
"'e895c5c2-47f7-46e7-b4b8-a43d33f1b172'","'Pointe La Rue'","'Seychelles'"
"'0fd50355-0899-4ab4-b8cd-1e9dc3260117'","'Port Glaud'","'Seychelles'"
"'0f37cc5a-9966-4e7c-bd60-8991d2583a5f'","'Roche Caiman'","'Seychelles'"
"'ce4a49f9-cab5-4619-ba54-ef501b58ef00'","'Saint Louis'","'Seychelles'"
"'c47ca342-52f0-4920-b90b-272626212e33'","'Takamaka'","'Seychelles'"
"'e7546d0c-0a6b-48a8-ab14-22f5fde8b2b2'","'Les Mamelles'","'Seychelles'"
"'bdd3918b-272d-4b77-bf4b-7519561701a2'","'Inner Islands'","'Seychelles'"
"'02af7cc7-deaa-4298-b432-036bc33dcf69'","'Outer Islands'","'Seychelles'"
"'9c4babd8-8cb2-4b67-9e64-fef04d5affbd'","'English River'","'Seychelles'"
"'0bb1d1fc-581b-4603-a8b0-fc9ee5375e52'","'Mont Fleuri'","'Seychelles'"
"'5d685e3c-111b-4f95-9c9f-158e29dcc4bc'","'Roche Caiman'","'Seychelles'"
"'20561bbb-7185-4cce-8c15-8935846ac5a3'","'Central Region'","'Singapore'"
"'e181bdb0-09f8-4da1-b6e2-b880fa2e26b4'","'East Region'","'Singapore'"
"'1f322631-3d76-4528-aeea-42a19837c10d'","'North Region'","'Singapore'"
"'7fd6f7ad-3651-444d-b65d-2e0ae0b78e2c'","'North-East Region'","'Singapore'"
"'8e151a06-06c1-4341-9b06-0f6fef9f745f'","'West Region'","'Singapore'"
"'54881d18-849e-40e4-8b46-2ebf23498bc4'","'Aimeliik'","'Palau'"
"'a315c487-e392-474d-869c-544e9dc18066'","'Airai'","'Palau'"
"'ff4fdb27-b9e1-4a88-ba9c-72baa4cca64f'","'Angaur'","'Palau'"
"'952b51c5-b1f7-466d-90ca-f50233f1f88d'","'Hatohobei'","'Palau'"
"'70fe1120-a933-43b9-aa1e-40f0f44a76b5'","'Kayangel'","'Palau'"
"'6c7a8ad2-60cb-43bc-8552-9c0baf1bc9ee'","'Koror'","'Palau'"
"'fe854452-3555-4a83-a47b-80dc0ced4a9b'","'Melekeok'","'Palau'"
"'66696948-5ce1-45d0-b135-a91d3ede928b'","'Ngaraard'","'Palau'"
"'e999ccca-c7ae-4e5f-af6d-37bb843ec9e0'","'Ngarchelong'","'Palau'"
"'26818b63-7d8e-431a-9b20-19cff4991845'","'Ngardmau'","'Palau'"
"'40488206-fa1f-4b39-9560-2b65389119d0'","'Ngaremlengui'","'Palau'"
"'cfad0af1-5948-47ec-847b-fde7b3296727'","'Ngatpang'","'Palau'"
"'4f7ba491-dda5-4a6b-b3a4-a2c5405ba5b6'","'Ngchesar'","'Palau'"
"'3bd2e081-8e9a-4f50-a64d-007d397a6b4a'","'Ngeremlengui'","'Palau'"
"'1178b368-76ff-4031-b577-9cf1c0cf93ab'","'Ngiwal'","'Palau'"
"'3e6be78f-c02b-45a2-bb51-c94704e4cfc2'","'Peleliu'","'Palau'"
"'7155aff1-57dc-44af-a262-ac1671b2b070'","'Banskobystrický kraj'","'Slovakia'"
"'024fdf0c-40ef-451e-8dde-980017d11a6b'","'Bratislavský kraj'","'Slovakia'"
"'d1910cc5-5316-4793-8ee3-b18e1724f15f'","'Košický kraj'","'Slovakia'"
"'db74d68b-b480-4835-8cab-1eed4f476e7f'","'Nitriansky kraj'","'Slovakia'"
"'96729b24-a6a8-4f59-b6f5-779f397f13e0'","'Prešovský kraj'","'Slovakia'"
"'05a77051-09da-4264-a4c9-f799121d6a44'","'Trenčiansky kraj'","'Slovakia'"
"'40f1a691-5611-4c7f-9732-169bc73ad08f'","'Trnavský kraj'","'Slovakia'"
"'064a5fb1-ddd0-4686-98a5-8d21244bca4c'","'Žilinský kraj'","'Slovakia'"
"'a9044bba-2ecb-47ea-99cd-91b77055e200'","'Central Province'","'The Solomon Islands'"
"'44b23403-6909-4b7f-b683-78f6b5f9c662'","'Choiseul Province'","'The Solomon Islands'"
"'4eaf9787-044f-45fe-892d-3ac6817b2901'","'Guadalcanal Province'","'The Solomon Islands'"
"'05d89cd7-c447-40d4-9d52-7ef61ca304da'","'Honiara'","'The Solomon Islands'"
"'114d9a1a-31d0-41c0-b443-5b6e98311f9d'","'Isabel Province'","'The Solomon Islands'"
"'9e425ac6-cc01-4ad2-9fa7-0e25284c5d9e'","'Makira-Ulawa Province'","'The Solomon Islands'"
"'4d39cb1b-5959-4d8e-9997-3d2762bf0986'","'Malaita Province'","'The Solomon Islands'"
"'6739629d-e015-40f2-8105-3c16e7ff4a17'","'Rennell and Bellona Province'","'The Solomon Islands'"
"'d4c4c474-62cc-40ba-8992-35b31ccf5f5f'","'Temotu Province'","'The Solomon Islands'"
"'b8324e42-b67f-44bf-917f-cbf954f0d708'","'Western Province'","'The Solomon Islands'"
"'10b3c464-d5c5-49d4-9b47-5a8e12c9e7c9'","'Eastern Cape'","'South Africa'"
"'195e5b62-22fa-489c-990d-cb8cb4b0b54d'","'Free State'","'South Africa'"
"'907c9f1e-5e4d-4487-be5e-f17d7998f67f'","'Gauteng'","'South Africa'"
"'faa7b2ab-c480-4e4c-af9a-e5e8365a2933'","'KwaZulu-Natal'","'South Africa'"
"'ae321471-872d-4b7e-ab4d-f89f55c0234c'","'Limpopo'","'South Africa'"
"'28cd9a18-7d3e-4a3c-90bf-dd34e60247a3'","'Mpumalanga'","'South Africa'"
"'7922d211-6fb6-40a9-9f2c-bdad92c2e8be'","'Northern Cape'","'South Africa'"
"'5ab6b365-04e3-43fc-a895-f2fec288165e'","'North West'","'South Africa'"
"'eeb65ccf-f3a9-4706-a80e-527e3b1b4178'","'Western Cape'","'South Africa'"
"'d924f0fe-d48f-48c0-93fe-a143f4e8c6d3'","'Awdal'","'Somalia'"
"'14a42850-b468-444e-8e87-ff544efd5bc3'","'Bakool'","'Somalia'"
"'2158627b-8d42-40ba-97bb-54c029705bf9'","'Banaadir'","'Somalia'"
"'75a762e8-22d8-409f-b3f1-c09a02e7c852'","'Bari'","'Somalia'"
"'63365872-3ce3-4c93-85be-0547a029460b'","'Bay'","'Somalia'"
"'5463a304-431e-4ad0-a48e-644d333e1cd0'","'Galguduud'","'Somalia'"
"'bdd4e44c-6bf7-443f-866f-b62db6dde83f'","'Gedo'","'Somalia'"
"'5d2526ef-6aa2-48f2-9452-b84cb1996fe6'","'Hiiraan'","'Somalia'"
"'78f7c924-8c6e-43ad-954f-e45b434eba72'","'Lower Juba'","'Somalia'"
"'b0d9ca47-243e-4979-b112-0254756e766f'","'Lower Shabelle'","'Somalia'"
"'36e781e8-9685-4e1e-b674-987f4a8b3d1a'","'Middle Juba'","'Somalia'"
"'ae18b84f-68f9-426d-b566-3a2d2c857bfb'","'Middle Shabelle'","'Somalia'"
"'613cb38a-e64e-4758-82b6-4cd0b8e9818a'","'Mudug'","'Somalia'"
"'558abe00-6209-417e-9951-8503c6ea7539'","'Nugaal'","'Somalia'"
"'87a573bf-c28f-4ebf-afa8-c7b39388262a'","'Sanaag'","'Somalia'"
"'477c41b3-10aa-4dfe-b9ba-424e21611e56'","'Sool'","'Somalia'"
"'5cc4306f-a0f7-4c93-9bd2-d18ba81f6b3e'","'Togdheer'","'Somalia'"
"'ff1ab340-bbdb-4802-a660-08212018aea4'","'Woqooyi Galbeed'","'Somalia'"
"'5278e3df-10fa-497f-9061-5e6dd9dba001'","'Central Equatoria'","'South Sudan'"
"'c303af83-4cc6-4e33-b509-7ab2c603c8fc'","'Eastern Equatoria'","'South Sudan'"
"'2c0e6fef-b8a8-4cb2-af5f-4e5645501079'","'Jonglei'","'South Sudan'"
"'2beeb209-bfbf-4bc9-b7ed-a9bac76e4e6f'","'Lakes'","'South Sudan'"
"'8b5840e0-d80e-4c3f-8087-90f1ccd1e445'","'Northern Bahr el Ghazal'","'South Sudan'"
"'a6f01ac9-3059-41ef-99f2-089b76cfeedf'","'Unity'","'South Sudan'"
"'be54bcd1-015d-4e50-b59e-2cef2df0ffec'","'Upper Nile'","'South Sudan'"
"'ce6c8b73-5120-4051-982b-c8ce72b715e3'","'Warrap'","'South Sudan'"
"'978576b6-d4d3-4a9a-b589-a266e7612126'","'La Guaira'","'Venezuela'"
"'a8d7b0c7-d00e-415f-98ad-51d746239090'","'Western Bahr el Ghazal'","'South Sudan'"
"'168d8c5f-37be-4234-9490-07bda0ac873d'","'Western Equatoria'","'South Sudan'"
"'83af66a4-7a5e-44f7-9a0a-2596d12b384d'","'A Coruña'","'Spain'"
"'6f71d54e-65e7-43aa-bfe9-ac8c05304df4'","'Álava'","'Spain'"
"'90596323-f10c-49aa-aa3d-7bcba46b8d66'","'Albacete'","'Spain'"
"'7334bc4c-2f74-46c3-904a-701a43cdb0eb'","'Alicante'","'Spain'"
"'a51fcd77-7043-4cca-b95c-fef6508311b8'","'Almería'","'Spain'"
"'98c51ecb-cff8-44ca-a090-061f316b01da'","'Asturias'","'Spain'"
"'c76a7a6d-6f82-457f-8414-cf18b8dfb965'","'Ávila'","'Spain'"
"'55e6acf8-920b-4466-895f-a0870fbfd260'","'Badajoz'","'Spain'"
"'b2e48c6a-26d6-4a09-b0e5-7340e502fc52'","'Barcelona'","'Spain'"
"'5cd750a0-bc48-4629-9302-7d4f39d4f502'","'Burgos'","'Spain'"
"'a9a13ffe-f736-4d9b-b519-7d085b911ec5'","'Cáceres'","'Spain'"
"'7bbf7c24-0902-4eb9-a19a-a504905bd064'","'Cádiz'","'Spain'"
"'177f16e8-5d59-4bc3-80d1-b5330afe38cf'","'Cantabria'","'Spain'"
"'de2e8bc1-754a-4597-8337-6622bf0c447f'","'Castellón'","'Spain'"
"'b7537b42-b2dd-4ffc-87ae-ca45485d0558'","'Ciudad Real'","'Spain'"
"'9833857f-a611-405c-a545-eccea876afa9'","'Córdoba'","'Spain'"
"'7c39eb50-4851-4559-b2fb-5202420c976a'","'Cuenca'","'Spain'"
"'d978a3a8-224d-4e96-8159-ce38d4a5ed34'","'Girona'","'Spain'"
"'017db911-6b14-4ec8-9ef7-af3744d0e727'","'Granada'","'Spain'"
"'98de4d34-36d8-497e-8995-3f637ed17ea0'","'Guadalajara'","'Spain'"
"'2a8e8ce6-f1ba-4aae-937f-d48f34d4812c'","'Guipúzcoa'","'Spain'"
"'9e38c12a-d7c4-4b99-98a0-cc85fbb1e31f'","'Huelva'","'Spain'"
"'fef85a07-17df-47d5-abae-159360ec9f43'","'Huesca'","'Spain'"
"'1904b41b-3b7e-4157-9327-84f98bbed45f'","'Islas Baleares'","'Spain'"
"'dca3a9db-06ea-47ee-85b6-a17984fae063'","'Jaén'","'Spain'"
"'6870e08b-623a-4063-90d9-4046b571acbc'","'La Rioja'","'Spain'"
"'727c08cc-628d-4a07-8827-024c1abe7074'","'Las Palmas'","'Spain'"
"'28b5ce2a-840b-405b-ae56-9ab9afaae5cd'","'León'","'Spain'"
"'7d29fda2-a4e4-4df8-8aad-2d0613692fef'","'Lleida'","'Spain'"
"'c5f7f564-1331-41b9-9b18-7d28460cd0ba'","'Lugo'","'Spain'"
"'be189e59-98e6-4324-aab3-53fc27ec68cb'","'Madrid'","'Spain'"
"'b2d6fb89-f23d-4109-9df4-de0b461de6c1'","'Málaga'","'Spain'"
"'55822501-f340-4732-b8c4-b8de9b562553'","'Murcia'","'Spain'"
"'07044c72-66f9-4f15-9ab5-17fd088cb5d2'","'Navarra'","'Spain'"
"'c26dddaf-d5eb-496f-a094-17a9edf55976'","'Ourense'","'Spain'"
"'1b9072ad-fffb-46db-a05f-3e5c5b72ad3f'","'Palencia'","'Spain'"
"'a437b181-c4e3-462b-bdd4-ec5e4f97fe0e'","'Pontevedra'","'Spain'"
"'a3831159-c2cf-4f4c-94db-ab98f1d721bd'","'Salamanca'","'Spain'"
"'b0987157-704e-46cc-b340-b5c5f9e60727'","'Santa Cruz de Tenerife'","'Spain'"
"'72bccf15-90f2-498b-83ca-9883c68fbbac'","'Segovia'","'Spain'"
"'414d33ab-060d-43bf-8ec8-89f5de0a92aa'","'Sevilla'","'Spain'"
"'25b7bb9b-dacd-4f00-b9cf-6279309f53c1'","'Soria'","'Spain'"
"'fd3fbd04-2b85-4abc-b34c-430604ff60fd'","'Tarragona'","'Spain'"
"'d034d1da-a34e-4f73-b284-a6a33be2b923'","'Teruel'","'Spain'"
"'0afaa2cc-6a7a-47ab-a14d-d52383efb840'","'Toledo'","'Spain'"
"'d777c4d5-550d-4cc5-a425-19d196fccb10'","'Valencia'","'Spain'"
"'9e15f848-14f1-4e64-b434-6b7e45892e7f'","'Valladolid'","'Spain'"
"'a686eee4-e1a0-4ec9-82de-886f5ac438a0'","'Vizcaya'","'Spain'"
"'52ee908b-dcc0-4566-9c9d-5adb8473d8a1'","'Zamora'","'Spain'"
"'bc0f864f-d9f3-4a7c-90a6-b68e4d1cb21d'","'Zaragoza'","'Spain'"
"'05350548-916b-4abf-afa3-fcbf06cbbab0'","'Central Province'","'Sri Lanka'"
"'149c58b3-ffaf-43a5-bfc1-ee2a7d6f425e'","'Eastern Province'","'Sri Lanka'"
"'14159469-1d5c-4433-ab7b-f91ed44ac59e'","'North Central Province'","'Sri Lanka'"
"'7343ec53-74cc-4537-a245-53ef24e47671'","'Northern Province'","'Sri Lanka'"
"'98eecae0-925b-46f4-9e42-ee3833e03a88'","'North Western Province'","'Sri Lanka'"
"'db882b81-d7ce-452c-bafb-fae3e9035a1d'","'Sabaragamuwa Province'","'Sri Lanka'"
"'04166bf1-7dcd-44e3-a08a-51c4f67d68df'","'Southern Province'","'Sri Lanka'"
"'ae6fcac1-40be-40bc-8334-235acf1c88fa'","'Uva Province'","'Sri Lanka'"
"'89d23c20-c152-44ec-affa-bc0bb8ee0a23'","'Western Province'","'Sri Lanka'"
"'d9966768-7855-47fb-99b4-8766376a541a'","'Al Jazirah'","'Sudan'"
"'20680290-2777-4194-a038-837ca1c935f3'","'Blue Nile'","'Sudan'"
"'8d3c0594-d3db-42d7-a8f8-0f70826df43e'","'Central Darfur'","'Sudan'"
"'0f3193af-8dbc-4d62-9021-67337959efd7'","'East Darfur'","'Sudan'"
"'ad34760f-b029-4450-b5d6-eb81a50330da'","'Kassala'","'Sudan'"
"'8ae21899-047d-4c2b-9b0d-b73a26a09b41'","'Khartoum'","'Sudan'"
"'0c9898d3-dc81-4548-b035-421a9c8b15b5'","'North Darfur'","'Sudan'"
"'595b72b8-595c-4e52-a052-c731e34e48db'","'North Kordofan'","'Sudan'"
"'10ef662a-01c3-47ab-a3ea-a7ba1a21991d'","'Northern'","'Sudan'"
"'27323142-8285-4314-9e7d-254a97161258'","'Red Sea'","'Sudan'"
"'525227bb-2200-47e3-8120-74abff3e2c42'","'River Nile'","'Sudan'"
"'65e49ac7-1bca-4d74-97a6-9b4402ab9ddd'","'Sennar'","'Sudan'"
"'e23c48aa-f88d-41af-a1aa-9d5af1a6b441'","'South Darfur'","'Sudan'"
"'17f88012-8d93-48ad-b983-e5de1c3a9f4d'","'South Kordofan'","'Sudan'"
"'550bbc5f-6c90-47f2-b608-4ebb1c9015e5'","'West Darfur'","'Sudan'"
"'1c82c653-777a-4ef2-8a35-903d0ac9fb29'","'West Kordofan'","'Sudan'"
"'aaaecae9-8c05-4a89-bf0d-a7faf38641d5'","'White Nile'","'Sudan'"
"'bbf9c715-e7fd-4828-887e-fddbc9c48c8d'","'Al Qadarif'","'Sudan'"
"'c0045994-2645-42ad-9da6-175e95b45e52'","'Brokopondo'","'Suriname'"
"'dedfd251-bcbd-4f6f-b0ab-e9b32c086b0b'","'Commewijne'","'Suriname'"
"'e0fc464c-7f69-4997-bd81-69404efee79d'","'Coronie'","'Suriname'"
"'04d4d4c6-a09c-4011-9435-06feae8e8fa4'","'Marowijne'","'Suriname'"
"'2374b27d-9eb5-4091-bcb1-9ca74179b85b'","'Nickerie'","'Suriname'"
"'1d1c1c4b-2b1d-4d64-be0d-6ef86d3534f9'","'Para'","'Suriname'"
"'0626e6fd-b30c-4591-a02b-ad5a9639d773'","'Paramaribo'","'Suriname'"
"'275d8d66-32f8-4be0-abf3-355af8f39d32'","'Saramacca'","'Suriname'"
"'4533b3a5-6071-4b5c-b750-ea539a37b0ca'","'Sipaliwini'","'Suriname'"
